municipio_distrito;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Abrantes                                    ;2020/06/01 07:00:00;6;19,51;290;943,15;001   
Acacias                                     ;2020/06/01 07:00:00;6;30,88;199;1024,08;002   
Adelfas                                     ;2020/06/01 07:00:00;9;30,86;297;1018,24;003   
Alameda                                     ;2020/06/01 07:00:00;;18,8;218;1024,73;004   
Alameda de Osuna                            ;2020/06/01 07:00:00;;10,34;295;1017,21;005   
Alcalde Bartolomé González                  ;2020/06/01 07:00:00;6;27,94;261;1215,25;006   
Alcalá de Guadaira                          ;2020/06/01 07:00:00;;8,16;164;1338,23;007   
Alcobendas - Chopera                        ;2020/06/01 07:00:00;;0;122;442,62;008   
Alcocer                                     ;2020/06/01 07:00:00;;5,82;228;1326,43;009   
Algete                                      ;2020/06/01 07:00:00;15;53,5;204;727,56;010   
Alicante                                    ;2020/06/01 07:00:00;;8,02;242;970,48;011   
Almendrales                                 ;2020/06/01 07:00:00;6;27,89;227;1055,22;012   
Alpedrete                                   ;2020/06/01 07:00:00;;13,72;149;1022,3;013   
Alpes                                       ;2020/06/01 07:00:00;8;22,16;429;1188,5;014   
Andrés Mellado                              ;2020/06/01 07:00:00;;4,21;280;1178,7;015   
Ángela Uriarte                              ;2020/06/01 07:00:00;7;25,83;291;1073,76;016   
Antonio Leyva                               ;2020/06/01 07:00:00;;14,62;132;964,98;017   
Aquitania                                   ;2020/06/01 07:00:00;;4,13;220;908,72;018   
Aranjuez                                    ;2020/06/01 07:00:00;;0;342;777,87;019   
Aravaca                                     ;2020/06/01 07:00:00;15;41,27;386;1061,96;020   
Arganda del Rey                             ;2020/06/01 07:00:00;6;27,6;184;846,37;021   
Arganda - Felicidad                         ;2020/06/01 07:00:00;;8,92;178;528,99;022   
Argüelles                                   ;2020/06/01 07:00:00;;16,6;163;676,32;023   
Arroyomolinos                               ;2020/06/01 07:00:00;;15,93;186;592,43;024   
Barajas                                     ;2020/06/01 07:00:00;;28,4;138;783,78;025   
Barcelona                                   ;2020/06/01 07:00:00;8;38,17;240;1145,2;026   
Barrio del Puerto                           ;2020/06/01 07:00:00;;19,73;77;506,51;027   
Baviera                                     ;2020/06/01 07:00:00;7;47,5;242;1642,24;028   
Benita de Ávila                             ;2020/06/01 07:00:00;;20,59;243;1251,03;029   
Boadilla del Monte                          ;2020/06/01 07:00:00;6;11;374;685,36;030   
Brújula                                     ;2020/06/01 07:00:00;;9,75;153;745,65;031   
Buenavista                                  ;2020/06/01 07:00:00;;9;211;949,89;032   
Buitrago de Lozoya                          ;2020/06/01 07:00:00;;0;39;714,42;033   
Bustarviejo                                 ;2020/06/01 07:00:00;;9,75;312;1520,84;034   
Butarque                                    ;2020/06/01 07:00:00;;26,52;165;875,01;035   
Cadalso de los Vidrios                      ;2020/06/01 07:00:00;;71,4;46;821,14;036   
Campamento                                  ;2020/06/01 07:00:00;;19,69;159;1043,44;037   
Campo Real                                  ;2020/06/01 07:00:00;6;30,74;96;491,88;038   
Campo de la Paloma                          ;2020/06/01 07:00:00;10;52,38;236;1236,06;039   
Canal de Panamá                             ;2020/06/01 07:00:00;8;25,57;278;888,43;040   
Canillejas                                  ;2020/06/01 07:00:00;;7;309;1081,67;041   
Carabanchel Alto                            ;2020/06/01 07:00:00;;16,11;164;660,68;042   
Caramuel                                    ;2020/06/01 07:00:00;9;39,02;245;1062,22;043   
Carmen Calzado                              ;2020/06/01 07:00:00;;25,67;212;1360,63;044   
Casa de Campo                               ;2020/06/01 07:00:00;11;84,77;368;2835,79;045   
Castelló                                    ;2020/06/01 07:00:00;;6,36;124;789;046   
Castilla la Nueva                           ;2020/06/01 07:00:00;;12,83;219;936,86;047   
Cea Bermúdez                                ;2020/06/01 07:00:00;;15,44;227;1168,42;048   
Cercedilla                                  ;2020/06/01 07:00:00;;27,8;192;1334,54;049   
Chopera                                     ;2020/06/01 07:00:00;9;28,67;333;1060,71;050   
Ciempozuelos                                ;2020/06/01 07:00:00;9;34,74;264;1019,11;051   
Ciudad San Pablo                            ;2020/06/01 07:00:00;;8,41;98;824,15;052   
Ciudad de los Periodistas                   ;2020/06/01 07:00:00;6;23,87;491;1953,61;053   
Collado Mediano                             ;2020/06/01 07:00:00;;15,78;69;544,51;054   
Collado Villalba Estación                   ;2020/06/01 07:00:00;6;21,07;217;761,88;055   
Collado Villalba Pueblo                     ;2020/06/01 07:00:00;;20,02;205;1025,97;056   
Colmenar Viejo Norte                        ;2020/06/01 07:00:00;;16,31;222;1206,98;057   
Colmenar Viejo Sur                          ;2020/06/01 07:00:00;6;18,54;213;658,24;058   
Colmenar de Oreja                           ;2020/06/01 07:00:00;;16,96;67;378,79;059   
Comillas                                    ;2020/06/01 07:00:00;6;26,77;219;977,16;060   
Cortes                                      ;2020/06/01 07:00:00;;18,97;260;986,64;061   
Coslada - Jaime Vera                        ;2020/06/01 07:00:00;;28,28;173;1223,05;062   
Cuzco                                       ;2020/06/01 07:00:00;;23,71;244;1156,95;063   
Daganzo de Arriba                           ;2020/06/01 07:00:00;;0;92;513,36;064   
Daroca                                      ;2020/06/01 07:00:00;6;17,43;336;976,35;065   
Dehesa Vieja                                ;2020/06/01 07:00:00;15;52,59;156;546,93;066   
Dos de Mayo                                 ;2020/06/01 07:00:00;;9,4;354;1109,4;067   
Doctor Cirajas                              ;2020/06/01 07:00:00;7;20,66;394;1162,72;068   
Doctor Laín Entralgo                        ;2020/06/01 07:00:00;;16,72;305;1274,92;069   
Doctor Luengo Rodríguez                     ;2020/06/01 07:00:00;6;15,15;229;578,25;070   
Doctor Tamames                              ;2020/06/01 07:00:00;;10,44;228;1189,67;071   
Doctor Trueta                               ;2020/06/01 07:00:00;;9,63;132;1271,68;072   
El Bercial                                  ;2020/06/01 07:00:00;;16,02;82;437,75;073   
El Escorial                                 ;2020/06/01 07:00:00;;18,56;140;866,23;074   
El Espinillo                                ;2020/06/01 07:00:00;;18,03;184;1105,57;075   
El Greco                                    ;2020/06/01 07:00:00;;22,76;101;574,61;076   
El Juncal                                   ;2020/06/01 07:00:00;;18,46;278;1026,51;077   
El Molar                                    ;2020/06/01 07:00:00;21;64,44;170;521,63;078   
El Naranjo                                  ;2020/06/01 07:00:00;;13,75;153;701,42;079   
El Pardo                                    ;2020/06/01 07:00:00;;28,97;80;2317,5;080   
El Restón                                   ;2020/06/01 07:00:00;;15,3;304;930,15;081   
El Soto                                     ;2020/06/01 07:00:00;12;59,24;263;1298,38;082   
Eloy Gonzalo                                ;2020/06/01 07:00:00;7;22,47;314;1007,9;083   
Embajadores                                 ;2020/06/01 07:00:00;8;30,99;303;1173,74;084   
Ensanche Vallecas                           ;2020/06/01 07:00:00;13;22,13;402;684,3;085   
Entrevías                                   ;2020/06/01 07:00:00;;18,19;290;1054,89;086   
Espronceda                                  ;2020/06/01 07:00:00;9;22,12;511;1255,81;087   
