zona_basica_salud;fecha_informe;casos_confirmados_activos_ultimos_14dias;tasa_incidencia_acumulada_activos_ultimos_14dias;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Abrantes;2020/09/15 10:23:00;76;247,17;283;920,39;1058;3440,87;001   
Acacias;2020/09/15 10:23:00;16;82,34;87;447,72;435;2238,58;002   
Adelfas;2020/09/15 10:23:00;26;89,14;177;606,83;823;2821,59;003   
Alameda;2020/09/15 10:23:00;16;75,21;176;827,3;575;2702,83;004   
Alameda de Osuna;2020/09/15 10:23:00;7;24,14;156;537,91;605;2086,13;005   
Alcalde Bartolomé González;2020/09/15 10:23:00;9;41,91;200;931,23;712;3315,17;006   
Alcalá de Guadaira;2020/09/15 10:23:00;20;163,2;164;1338,23;523;4267,65;007   
Alcobendas - Chopera;2020/09/15 10:23:00;23;83,45;413;1498,39;1291;4683,82;008   
Alcocer;2020/09/15 10:23:00;30;174,53;170;989;597;3473,15;009   
Algete;2020/09/15 10:23:00;;14,27;131;467,21;603;2150,58;010   
Alicante;2020/09/15 10:23:00;40;160,41;321;1287,3;943;3781,68;011   
Almendrales;2020/09/15 10:23:00;60;278,91;276;1283;1071;4978,62;012   
Alpedrete;2020/09/15 10:23:00;;13,72;57;391,08;264;1811,32;013   
Alpes;2020/09/15 10:23:00;10;27,7;255;706,45;919;2545,99;014   
Andrés Mellado;2020/09/15 10:23:00;8;33,68;85;357,82;546;2298,46;015   
Ángela Uriarte;2020/09/15 10:23:00;50;184,5;323;1191,84;1141;4210,18;016   
Antonio Leyva;2020/09/15 10:23:00;21;153,52;134;979,6;455;3326,27;017   
Aquitania;2020/09/15 10:23:00;28;115,65;177;731,1;668;2759,19;018   
Aranjuez;2020/09/15 10:23:00;47;106,9;204;463,99;812;1846,88;019   
Aravaca;2020/09/15 10:23:00;9;24,76;148;407,18;778;2140,42;020   
Arganda del Rey;2020/09/15 10:23:00;30;137,99;76;349,59;461;2120,52;021   
Arganda - Felicidad;2020/09/15 10:23:00;37;109,96;145;430,92;550;1634,52;022   
Argüelles;2020/09/15 10:23:00;13;53,94;110;456,41;561;2327,7;023   
Arroyomolinos;2020/09/15 10:23:00;6;19,11;113;359,92;441;1404,64;024   
Barajas;2020/09/15 10:23:00;10;56,8;164;931,45;480;2726,19;025   
Barcelona;2020/09/15 10:23:00;9;42,95;120;572,6;527;2514,67;026   
Barrio del Puerto;2020/09/15 10:23:00;14;92,09;80;526,25;286;1881,33;027   
Baviera;2020/09/15 10:23:00;7;47,5;75;508,96;348;2361,56;028   
Benita de Ávila;2020/09/15 10:23:00;7;36,04;87;447,9;473;2435,13;029   
Boadilla del Monte;2020/09/15 10:23:00;10;18,33;141;258,38;782;1433,02;030   
Brújula;2020/09/15 10:23:00;;14,62;139;677,42;619;3016,72;031   
Buenavista;2020/09/15 10:23:00;40;180,07;201;904,88;727;3272,86;032   
Buitrago de Lozoya;2020/09/15 10:23:00;;36,64;12;219,82;99;1813,52;033   
Bustarviejo;2020/09/15 10:23:00;12;58,49;101;492,32;505;2461,61;034   
Butarque;2020/09/15 10:23:00;32;169,7;122;646,97;456;2418,2;035   
Cadalso de los Vidrios;2020/09/15 10:23:00;;0;8;142,81;90;1606,57;036   
Campamento;2020/09/15 10:23:00;7;45,94;62;406,88;427;2802,21;037   
Campo Real;2020/09/15 10:23:00;23;117,85;119;609,72;395;2023,88;038   
Campo de la Paloma;2020/09/15 10:23:00;31;162,36;189;989,89;754;3949,09;039   
Canal de Panamá;2020/09/15 10:23:00;14;44,74;167;533,7;658;2102,84;040   
Canillejas;2020/09/15 10:23:00;8;28;226;791,12;840;2940,46;041   
Carabanchel Alto;2020/09/15 10:23:00;28;112,8;143;576,08;527;2123,03;042   
Caramuel;2020/09/15 10:23:00;23;99,72;106;459,57;582;2523,3;043   
Carmen Calzado;2020/09/15 10:23:00;;12,84;80;513,45;373;2393,94;044   
Casa de Campo;2020/09/15 10:23:00;11;84,77;90;693,53;387;2982,2;045   
Castelló;2020/09/15 10:23:00;18;114,53;74;470,86;354;2252,48;046   
Castilla la Nueva;2020/09/15 10:23:00;23;98,39;146;624,57;659;2819,13;047   
Cea Bermúdez;2020/09/15 10:23:00;10;51,47;53;272,8;396;2038,3;048   
Cercedilla;2020/09/15 10:23:00;;20,85;53;368,39;341;2370,2;049   
Chopera;2020/09/15 10:23:00;52;165,64;258;821,81;1140;3631,27;050   
Ciempozuelos;2020/09/15 10:23:00;20;77,21;111;428,49;557;2150,16;051   
Ciudad San Pablo;2020/09/15 10:23:00;6;50,46;47;395,26;286;2405,18;052   
Ciudad de los Periodistas;2020/09/15 10:23:00;7;27,85;113;449,61;592;2355,47;053   
Collado Mediano;2020/09/15 10:23:00;;7,89;42;331,44;164;1294,19;054   
Collado Villalba Estación;2020/09/15 10:23:00;5;17,55;156;547,71;585;2053,93;055   
Collado Villalba Pueblo;2020/09/15 10:23:00;10;50,05;101;505,48;366;1831,74;056   
Colmenar Viejo Norte;2020/09/15 10:23:00;12;65,24;115;625,24;496;2696,68;057   
Colmenar Viejo Sur;2020/09/15 10:23:00;9;27,81;164;506,81;511;1579,16;058   
